,Acc_raw_1,Acc_raw_2,Acc_out_1,Acc_out_2,Brk_front,Brk_rear,TractTrq,RegTrq,PwrTrq,PwrMode,DrvMod,StrAngl[deg],TimeSinceRst[ms],Pbat[W],SOC[%],RPM_L,RPM_R,RPM_imu,Gyro_X,Gyro_Y,Gyro_Z,Acc_X,Acc_Y,Acc_Z,Vel_X,Vel_Y,Vel_Z,VehSpeed[m/s],TRC_ACT_RL,TRC_ACT_RR,Acker_spd_RL[RPM],Acker_spd_RR[RPM],Acker_spd_EST[RPM],Acker_rad_FI[m],Acker_rad_FO[m],Acker_rad_RI[m],Acker_rad_RO[m],Acker_rad_AVG[deg],Acker_steer_state,RPM FL,RPM FR
78,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.38399999999999,1279890,-43.3,100.0,0.0,0.0,90.8,-0.001,0.002,-0.005,-0.253,0.604,0.02,0.39899999999999997,1.778,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
79,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.38399999999999,1280009,-43.3,100.0,0.0,0.0,89.6,-0.001,0.002,-0.005,-0.253,0.604,0.02,0.39399999999999996,1.7890000000000001,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
80,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.38399999999999,1280130,-43.3,100.0,0.0,0.0,89.6,0.0,0.001,-0.004,-0.21899999999999997,0.58,-0.017,0.39399999999999996,1.7890000000000001,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
81,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.38399999999999,1280250,-43.3,100.0,0.0,0.0,88.6,-0.002,0.002,-0.005,-0.23,0.5820000000000001,-0.031,0.389,1.801,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
82,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.38399999999999,1280370,-43.3,100.0,0.0,0.0,87.4,-0.002,0.002,-0.005,-0.23,0.5820000000000001,-0.031,0.384,1.814,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
83,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.38399999999999,1280490,-43.3,100.0,0.0,0.0,87.4,-0.002,0.001,-0.005,-0.256,0.583,-0.021,0.384,1.814,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
84,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.38399999999999,1280609,-43.3,100.0,0.0,0.0,86.2,-0.002,0.001,-0.005,-0.256,0.583,-0.021,0.379,1.825,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
85,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,63.849,1280730,-43.3,100.0,0.0,0.0,86.2,0.0,-0.001,-0.006,-0.278,0.5720000000000001,0.004,0.379,1.825,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
86,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.379,1280850,-43.3,100.0,0.0,0.0,47.7,-0.001,0.002,-0.006,-0.303,0.526,-0.012,0.21,1.0190000000000001,0.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
87,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.379,1280970,-43.3,100.0,0.0,0.0,46.3,-0.001,0.002,-0.006,-0.303,0.526,-0.012,0.204,1.03,0.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
88,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.37300000000001,1281090,-43.3,100.0,0.0,0.0,46.3,-0.001,0.001,-0.005,-0.309,0.525,0.016,0.204,1.03,0.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
89,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.37300000000001,1281210,-43.3,100.0,0.0,0.0,44.9,-0.001,0.001,-0.005,-0.309,0.525,0.016,0.19699999999999998,1.04,0.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
90,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.37300000000001,1281330,-43.3,100.0,0.0,0.0,44.9,-0.001,0.003,-0.005,-0.319,0.527,-0.012,0.19699999999999998,1.04,0.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
91,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.37300000000001,1281450,-43.3,100.0,0.0,0.0,43.5,-0.001,0.001,-0.006,-0.28800000000000003,0.525,-0.011000000000000001,0.191,1.051,0.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
92,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.37300000000001,1281570,-43.3,100.0,0.0,0.0,42.3,-0.001,0.001,-0.006,-0.28800000000000003,0.525,-0.011000000000000001,0.18600000000000005,1.061,0.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
93,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.368,1281690,0.0,100.0,0.0,0.0,42.3,0.0,0.002,-0.006999999999999999,-0.261,0.518,-0.002,0.18600000000000005,1.061,0.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
94,-2180.0,2010.0,0.18100000000000002,0.0,0.0,118.0,27.19,18.85,27.2,258,8,-1.726,422975,5629.2,100.0,1885.0,1870.0,-462.0,-0.027000000000000003,-0.028999999999999998,0.07400000000000001,0.778,0.902,-0.537,-2.03,6.507999999999999,-0.09699999999999999,0.0,1,1,1870,1870,1870,1000.0,1000.0,1000.0,1000.0,1000.0,256,1990.5,1990.2
95,-2180.0,2010.0,0.18100000000000002,0.0,0.0,118.0,27.19,18.85,27.2,258,8,-1.726,423096,5629.2,100.0,1885.0,1870.0,-462.0,-0.042,-0.063,0.07200000000000001,0.88,0.782,-0.043,-2.03,6.507999999999999,-0.09699999999999999,0.0,1,1,1870,1870,1870,1000.0,1000.0,1000.0,1000.0,1000.0,256,2004.5,2003.4
96,-2180.0,2010.0,0.18100000000000002,0.0,0.0,118.0,27.19,18.85,27.2,258,8,-1.776,423216,5630.6,100.0,1894.0,1869.0,-462.0,-0.032,-0.061,0.071,0.8420000000000001,0.7490000000000001,-0.845,-2.03,6.507999999999999,-0.09699999999999999,0.0,1,1,1869,1869,1869,1000.0,1000.0,1000.0,1000.0,1000.0,256,1995.4,1998.4
97,-2180.0,2010.0,0.18100000000000002,0.0,0.0,118.0,27.19,18.85,27.2,258,8,-1.815,423335,5629.7,100.0,1902.0,1869.0,-462.0,-0.04,-0.053,0.075,1.227,0.584,-0.728,-2.03,6.507999999999999,-0.09699999999999999,0.0,1,1,1869,1869,1869,1000.0,1000.0,1000.0,1000.0,1000.0,256,1996.7,2062.8
98,-2180.0,2010.0,0.18100000000000002,0.0,0.0,118.0,27.19,18.85,27.2,258,8,-1.787,423456,5629.6,100.0,1902.0,1879.0,-462.0,-0.035,-0.04,0.077,1.159,0.588,-0.299,-2.03,6.507999999999999,-0.09699999999999999,0.0,1,1,1879,1879,1879,1000.0,1000.0,1000.0,1000.0,1000.0,256,2002.6,1978.4
99,-2180.0,2010.0,0.18100000000000002,0.0,0.0,118.0,27.19,18.85,27.2,258,8,-1.787,423576,5714.9,100.0,1904.0,1885.0,-462.0,-0.006999999999999999,-0.027999999999999997,0.079,1.126,0.63,-0.484,-2.03,6.507999999999999,-0.09699999999999999,0.0,1,1,1885,1885,1885,1000.0,1000.0,1000.0,1000.0,1000.0,256,1985.3,1986.2
100,-2187.0,2004.0,0.168,0.0,0.0,118.0,25.19,18.85,25.2,258,8,-1.776,423696,5714.9,100.0,1904.0,1885.0,-462.0,0.004,0.011000000000000001,0.077,1.6119999999999999,0.8079999999999999,0.128,-2.03,6.507999999999999,-0.09699999999999999,0.0,1,1,1885,1885,1885,1000.0,1000.0,1000.0,1000.0,1000.0,256,1970.6,1989.0
101,-2187.0,2004.0,0.168,0.0,0.0,118.0,25.19,18.85,25.2,258,8,-1.754,423816,5716.9,100.0,1908.0,1888.0,-462.0,0.015,0.024,0.071,1.225,0.852,-0.207,-2.03,6.507999999999999,-0.09699999999999999,0.0,1,1,1888,1888,1888,1000.0,1000.0,1000.0,1000.0,1000.0,256,2009.7,1994.6
102,-2187.0,2004.0,0.168,0.0,0.0,118.0,25.19,18.85,25.2,258,8,-1.771,423935,5718.8,100.0,1908.0,1888.0,-462.0,0.008,0.018000000000000002,0.067,0.9490000000000001,0.955,-0.354,-2.03,6.507999999999999,-0.09699999999999999,0.0,1,1,1888,1888,1888,1000.0,1000.0,1000.0,1000.0,1000.0,256,2004.5,1988.8
103,-2187.0,2004.0,0.168,0.0,0.0,118.0,25.19,18.85,25.2,258,8,-1.86,424056,5720.5,100.0,1908.0,1897.0,-371.0,0.008,0.018000000000000002,0.067,0.9490000000000001,0.955,-0.354,-1.63,6.693,-0.086,0.0,1,1,1897,1897,1897,1000.0,1000.0,1000.0,1000.0,1000.0,256,1996.0,2002.3
104,-2187.0,2004.0,0.168,0.0,0.0,118.0,25.19,18.85,25.2,258,8,-1.86,424176,5717.1,100.0,1920.0,1907.0,-371.0,-0.016,0.011000000000000001,0.067,0.846,0.877,0.062,-1.63,6.693,-0.086,0.0,1,1,1907,1907,1907,1000.0,1000.0,1000.0,1000.0,1000.0,256,2008.1,2026.0
105,-2187.0,2004.0,0.168,0.0,0.0,118.0,25.19,18.85,25.2,258,8,-2.026,424296,5717.1,100.0,1920.0,1907.0,-371.0,-0.009000000000000001,0.003,0.065,1.375,0.498,0.415,-1.63,6.693,-0.086,0.0,1,1,1907,1907,1907,1000.0,1000.0,1000.0,1000.0,1000.0,256,2008.0,2021.9
106,-2187.0,2004.0,0.168,0.0,0.0,118.0,25.19,18.85,25.2,258,8,-2.198,424416,5717.0,100.0,1926.0,1911.0,-371.0,-0.009000000000000001,0.003,0.065,1.375,0.498,0.415,-1.63,6.693,-0.086,0.0,1,1,1911,1911,1911,1000.0,1000.0,1000.0,1000.0,1000.0,256,2018.3,2038.9
107,-2187.0,2004.0,0.168,0.0,0.0,118.0,25.19,18.85,25.2,258,8,-2.198,424535,5717.9,100.0,1923.0,1911.0,-371.0,-0.009000000000000001,0.003,0.065,1.375,0.498,0.415,-1.63,6.693,-0.086,0.0,1,1,1846,1846,1846,1000.0,1000.0,1000.0,1000.0,1000.0,256,1846.5,2054.4
108,-2187.0,2004.0,0.168,0.0,0.0,118.0,25.19,18.85,25.2,258,8,-2.398,424656,5372.0,100.0,1923.0,1912.0,-354.0,-0.009000000000000001,0.003,0.065,1.375,0.498,0.415,-1.555,6.7360000000000015,-0.08,0.0,1,1,1912,1912,1912,1000.0,1000.0,1000.0,1000.0,1000.0,256,2034.3,2046.0
109,-2190.0,2001.0,0.162,0.0,0.0,118.0,24.33,18.85,24.3,258,8,-2.4419999999999997,424776,5369.4,100.0,1934.0,1917.0,-354.0,-0.055,0.037000000000000005,0.083,1.104,0.853,0.273,-1.555,6.7360000000000015,-0.08,0.0,1,1,1917,1917,1917,1000.0,1000.0,1000.0,1000.0,1000.0,256,2046.7,2024.4
110,-2190.0,2001.0,0.162,0.0,0.0,118.0,24.33,18.85,24.3,258,8,-2.5980000000000003,424896,5369.4,100.0,1934.0,1917.0,-354.0,-0.03,0.042,0.083,1.025,0.527,0.6579999999999999,-1.555,6.7360000000000015,-0.08,0.0,1,1,1917,1917,1917,1000.0,1000.0,1000.0,1000.0,1000.0,256,2044.3,2022.2
111,-2190.0,2001.0,0.162,0.0,0.0,118.0,24.33,18.85,24.3,258,8,-2.875,425016,5373.5,100.0,1947.0,1913.0,-325.9,-0.03,0.042,0.083,1.025,0.527,0.6579999999999999,-1.432,6.787000000000001,-0.051,0.0,1,1,1913,1913,1913,1000.0,1000.0,1000.0,1000.0,1000.0,256,2061.0,2029.4
112,-2190.0,2001.0,0.162,0.0,0.0,118.0,24.33,18.85,24.3,258,8,-3.358,425135,5372.9,100.0,1946.0,1913.0,-325.9,0.004,0.033,0.08800000000000001,0.682,0.627,-0.059000000000000004,-1.432,6.787000000000001,-0.051,0.0,1,1,1913,1913,1913,1000.0,1000.0,1000.0,1000.0,1000.0,256,2054.4,2032.8
113,-2190.0,2001.0,0.162,0.0,0.0,118.0,24.33,18.85,24.3,258,8,-4.058,425256,5371.2,100.0,1946.0,1921.0,-325.9,0.021,0.013000000000000001,0.095,0.7340000000000001,0.951,-0.826,-1.432,6.787000000000001,-0.051,0.0,1,1,1921,1921,1921,1000.0,1000.0,1000.0,1000.0,1000.0,256,2029.7,2026.4
114,-2190.0,2001.0,0.162,0.0,0.0,118.0,24.33,18.85,24.3,258,8,-4.058,425376,5375.2,100.0,1946.0,1923.0,-325.9,-0.008,-0.006999999999999999,0.102,0.875,1.345,-0.142,-1.432,6.787000000000001,-0.051,0.0,1,1,1923,1923,1923,1000.0,1000.0,1000.0,1000.0,1000.0,256,2032.2,2012.5
115,-2190.0,2001.0,0.162,0.0,0.0,118.0,24.33,18.85,24.3,258,8,-4.058,425496,5375.2,100.0,1946.0,1923.0,-325.9,-0.04,-0.031,0.10099999999999999,0.9309999999999999,1.151,-0.5660000000000001,-1.432,6.787000000000001,-0.051,0.0,1,1,1923,1923,1923,1000.0,1000.0,1000.0,1000.0,1000.0,256,2011.2,2029.5
116,-2190.0,2001.0,0.162,0.0,0.0,118.0,24.33,18.85,24.3,258,8,-4.058,425616,5286.7,100.0,1947.0,1916.0,-325.9,-0.018000000000000002,-0.036000000000000004,0.102,1.06,1.085,0.24100000000000002,-1.432,6.787000000000001,-0.051,0.0,1,1,1916,1916,1916,1000.0,1000.0,1000.0,1000.0,1000.0,256,2042.5,2023.7
117,-2190.0,2001.0,0.162,0.0,0.0,118.0,24.33,18.85,24.3,258,8,-4.058,425735,5288.0,100.0,1952.0,1916.0,-325.9,0.006999999999999999,-0.028999999999999998,0.099,1.06,1.104,0.26899999999999996,-1.432,6.787000000000001,-0.051,0.0,1,1,1916,1916,1916,1000.0,1000.0,1000.0,1000.0,1000.0,256,2030.3,2031.3
118,-2193.0,1997.0,0.156,0.0,0.0,118.0,23.47,18.85,23.5,258,8,-4.907,425856,5288.5,100.0,1952.0,1928.0,-325.9,0.027000000000000003,-0.025,0.098,1.3159999999999998,1.188,0.243,-1.432,6.787000000000001,-0.051,0.0,1,1,1928,1928,1928,1000.0,1000.0,1000.0,1000.0,1000.0,256,2055.2,2060.1
119,-2193.0,1997.0,0.156,0.0,0.0,118.0,23.47,18.85,23.5,258,8,-4.907,425976,5285.4,100.0,1962.0,1941.0,-325.9,0.012,-0.013999999999999999,0.105,1.2790000000000001,1.357,0.8029999999999999,-1.432,6.787000000000001,-0.051,0.0,1,1,1941,1941,1941,1000.0,1000.0,1000.0,1000.0,1000.0,256,2065.6,2056.8
120,-2193.0,1997.0,0.156,0.0,0.0,118.0,23.47,18.85,23.5,258,8,-5.7620000000000005,426096,5285.4,100.0,1962.0,1941.0,-281.9,0.011000000000000001,0.009000000000000001,0.11199999999999999,1.16,1.287,-0.98,-1.238,6.9220000000000015,-0.054000000000000006,0.0,1,1,1941,1941,1941,1000.0,1000.0,1000.0,1000.0,1000.0,256,2082.8,2074.8
121,-2193.0,1997.0,0.156,0.0,0.0,118.0,23.47,18.85,23.5,258,8,-5.7620000000000005,426216,5287.1,100.0,1968.0,1946.0,-281.9,0.013000000000000001,0.026000000000000002,0.121,1.167,1.5519999999999998,-0.753,-1.238,6.9220000000000015,-0.054000000000000006,0.0,1,1,1897,1897,1897,1000.0,1000.0,1000.0,1000.0,1000.0,256,1897.6,2061.6
122,-2193.0,1997.0,0.156,0.0,0.0,118.0,23.47,18.85,23.5,258,8,-5.7620000000000005,426335,5285.1,100.0,1970.0,1946.0,-281.9,0.003,0.033,0.136,0.919,1.817,-1.642,-1.238,6.9220000000000015,-0.054000000000000006,0.0,1,1,1946,1946,1946,1000.0,1000.0,1000.0,1000.0,1000.0,256,2085.8,2077.3
123,-2193.0,1997.0,0.156,0.0,0.0,118.0,23.47,18.85,23.5,258,8,-8.166,426456,5287.2,100.0,1970.0,1947.0,-281.9,-0.021,0.031,0.14800000000000002,0.7020000000000001,1.93,-1.248,-1.238,6.9220000000000015,-0.054000000000000006,0.0,1,1,1947,1947,1947,1000.0,1000.0,1000.0,1000.0,1000.0,256,2098.7,2055.4
124,-2193.0,1997.0,0.156,0.0,0.0,118.0,23.47,18.85,23.5,258,8,-8.166,426576,5199.5,100.0,1990.0,1940.0,-281.9,-0.039,0.021,0.159,0.6,1.8869999999999998,-0.995,-1.238,6.9220000000000015,-0.054000000000000006,0.0,1,1,1940,1940,1940,1000.0,1000.0,1000.0,1000.0,1000.0,256,2099.5,2059.5
125,-2193.0,1997.0,0.156,0.0,0.0,118.0,23.47,18.85,23.5,258,8,-8.166,426696,5199.5,100.0,1990.0,1940.0,-281.9,-0.036000000000000004,0.009000000000000001,0.18600000000000005,0.79,1.705,-0.18600000000000005,-1.238,6.9220000000000015,-0.054000000000000006,0.0,1,1,1940,1940,1940,1000.0,1000.0,1000.0,1000.0,1000.0,256,2115.9,2052.4
126,-2193.0,1997.0,0.156,0.0,0.0,118.0,23.47,18.85,23.5,258,8,-11.457,426816,5199.3,100.0,1998.0,1939.0,-244.7,-0.036000000000000004,0.009000000000000001,0.18600000000000005,0.79,1.705,-0.18600000000000005,-1.075,7.0760000000000005,-0.107,0.0,1,1,1939,1939,1939,1000.0,1000.0,1000.0,1000.0,1000.0,256,2108.4,2033.7
127,-2199.0,1992.0,0.145,0.0,0.0,118.0,21.75,18.85,21.8,258,8,-11.457,426935,5199.4,100.0,1996.0,1939.0,-244.7,0.035,-0.013000000000000001,0.215,0.5670000000000001,2.271,0.12300000000000001,-1.075,7.0760000000000005,-0.107,0.0,1,1,1939,1939,1939,1000.0,1000.0,1000.0,1000.0,1000.0,256,2089.5,2038.4
128,-2199.0,1992.0,0.145,0.0,0.0,118.0,21.75,18.85,21.8,258,8,-15.465,427056,5197.5,100.0,1996.0,1934.0,-244.7,0.033,-0.018000000000000002,0.22699999999999998,0.718,2.755,0.623,-1.075,7.0760000000000005,-0.107,0.0,1,1,1934,1934,1934,1000.0,1000.0,1000.0,1000.0,1000.0,256,2074.5,2023.3
129,-2199.0,1992.0,0.145,0.0,0.0,118.0,21.75,18.85,21.8,258,8,-16.82,427176,5204.3,100.0,1993.0,1929.0,-244.7,0.015,-0.019,0.247,0.935,3.1910000000000003,0.314,-1.075,7.0760000000000005,-0.107,0.0,1,1,1929,1929,1929,1000.0,1000.0,1000.0,1000.0,1000.0,256,2114.5,2019.8
130,-2199.0,1992.0,0.145,0.0,0.0,118.0,21.75,18.85,21.8,258,8,-18.18,427296,5204.3,100.0,1993.0,1929.0,-224.0,-0.040999999999999995,0.004,0.27699999999999997,0.621,3.448,1.079,-0.9840000000000001,7.2010000000000005,-0.09300000000000001,0.0,1,1,1929,1929,1929,1000.0,1000.0,1000.0,1000.0,1000.0,256,2105.4,2019.5
131,-2199.0,1992.0,0.145,0.0,0.0,118.0,21.75,18.85,21.8,258,8,-19.451,427416,5203.2,100.0,2004.0,1933.0,-224.0,-0.042,0.023,0.298,0.6629999999999999,3.628,1.34,-0.9840000000000001,7.2010000000000005,-0.09300000000000001,0.0,1,1,1933,1933,1933,1000.0,1000.0,1000.0,1000.0,1000.0,256,2108.6,2023.1
132,-2199.0,1992.0,0.145,0.0,0.0,118.0,21.75,18.85,21.8,258,8,-19.451,427535,5204.1,100.0,2025.0,1933.0,-224.0,-0.036000000000000004,0.042,0.326,0.687,3.513,1.4869999999999999,-0.9840000000000001,7.2010000000000005,-0.09300000000000001,0.0,1,1,1933,1933,1933,1000.0,1000.0,1000.0,1000.0,1000.0,256,2111.9,2037.0
133,-2199.0,1992.0,0.145,0.0,0.0,118.0,21.75,18.85,21.8,258,8,-21.599,427656,4857.2,100.0,2025.0,1937.0,-224.0,-0.027000000000000003,0.063,0.354,1.153,3.569,1.07,-0.9840000000000001,7.2010000000000005,-0.09300000000000001,0.0,1,1,1937,1937,1937,1000.0,1000.0,1000.0,1000.0,1000.0,256,2143.5,2033.8
134,-2199.0,1992.0,0.145,0.0,0.0,118.0,21.75,18.85,21.8,258,8,-21.599,427776,4855.2,100.0,2032.0,1935.0,-224.0,-0.013999999999999999,0.066,0.377,0.847,3.448,0.679,-0.9840000000000001,7.2010000000000005,-0.09300000000000001,0.0,1,1,1935,1935,1935,1000.0,1000.0,1000.0,1000.0,1000.0,256,2146.2,2046.3
135,-2209.0,1982.0,0.126,0.0,0.0,118.0,18.89,18.85,18.9,258,8,-23.403000000000002,427896,4855.2,100.0,2032.0,1935.0,-224.0,0.023,0.021,0.42,0.245,4.755,-1.906,-0.9840000000000001,7.2010000000000005,-0.09300000000000001,0.0,1,1,1935,1935,1935,1000.0,1000.0,1000.0,1000.0,1000.0,256,2146.6,2032.8
136,-2209.0,1982.0,0.126,0.0,0.0,118.0,18.89,18.85,18.9,258,8,-24.142,428016,4856.9,100.0,2036.0,1930.0,-224.0,0.018000000000000002,-0.015,0.441,0.138,5.148,-1.939,-0.9840000000000001,7.2010000000000005,-0.09300000000000001,0.0,1,1,1930,1930,1930,1000.0,1000.0,1000.0,1000.0,1000.0,256,2151.5,2031.0
137,-2209.0,1982.0,0.126,0.0,0.0,118.0,18.89,18.85,18.9,258,8,-24.625,428136,4858.8,100.0,2041.0,1930.0,-224.0,-0.008,-0.043,0.455,-0.016,5.471,-1.35,-0.9840000000000001,7.2010000000000005,-0.09300000000000001,0.0,1,1,1930,1930,1930,1000.0,1000.0,1000.0,1000.0,1000.0,256,2160.9,2039.0
138,-2209.0,1982.0,0.126,0.0,0.0,118.0,18.89,18.85,18.9,258,8,-25.03,428256,4859.0,100.0,2041.0,1913.0,-224.0,-0.021,-0.07,0.46799999999999997,-0.302,5.684,-1.3459999999999999,-0.9840000000000001,7.2010000000000005,-0.09300000000000001,0.0,1,1,1913,1913,1913,1000.0,1000.0,1000.0,1000.0,1000.0,256,2174.9,2033.9
139,-2209.0,1982.0,0.126,0.0,0.0,118.0,18.89,18.85,18.9,258,8,-25.191,428376,4858.4,100.0,2052.0,1905.0,-224.0,-0.033,-0.08199999999999999,0.484,0.171,5.546,-0.9470000000000001,-0.9840000000000001,7.2010000000000005,-0.09300000000000001,0.0,1,1,1905,1905,1905,1000.0,1000.0,1000.0,1000.0,1000.0,256,2166.4,2008.9
140,-2209.0,1982.0,0.126,0.0,0.0,118.0,18.89,18.85,18.9,258,8,-25.191,428496,4858.4,100.0,2052.0,1905.0,-977.0,-0.031,-0.071,0.519,0.305,4.7989999999999995,-0.5489999999999999,-4.292,7.006,-0.063,0.0,1,1,1905,1905,1905,1000.0,1000.0,1000.0,1000.0,1000.0,256,2176.4,2028.6
141,-2209.0,1982.0,0.126,0.0,0.0,118.0,18.89,18.85,18.9,258,8,-25.25800000000001,428616,4251.0,100.0,2053.0,1912.0,-958.7,-0.031,-0.071,0.519,0.305,4.7989999999999995,-0.5489999999999999,-4.211,7.148,-0.057,0.0,1,1,1912,1912,1912,1000.0,1000.0,1000.0,1000.0,1000.0,256,2161.2,2004.7
142,-2209.0,1982.0,0.126,0.0,0.0,118.0,18.89,18.85,18.9,258,8,-25.324,428736,4251.4,100.0,2049.0,1912.0,-958.7,0.013000000000000001,-0.032,0.544,0.8909999999999999,4.572,0.408,-4.211,7.148,-0.057,0.0,1,1,1912,1912,1912,1000.0,1000.0,1000.0,1000.0,1000.0,256,2159.7,2009.2
143,-2209.0,1982.0,0.126,0.0,0.0,118.0,18.89,18.85,18.9,258,8,-25.79,428856,4252.6,100.0,2049.0,1909.0,-958.7,0.034,-0.011000000000000001,0.552,0.382,4.561,0.41600000000000004,-4.211,7.148,-0.057,0.0,1,1,1909,1909,1909,1000.0,1000.0,1000.0,1000.0,1000.0,256,2180.2,2005.5
144,-2212.0,1979.0,0.12,0.0,0.0,118.0,18.03,18.85,18.0,258,8,-25.79,428976,4251.3,100.0,2064.0,1911.0,-958.7,0.039,0.012,0.5589999999999999,0.653,4.918,1.2429999999999999,-4.211,7.148,-0.057,0.0,1,1,1911,1911,1911,1000.0,1000.0,1000.0,1000.0,1000.0,256,2151.9,1988.6
145,-2212.0,1979.0,0.12,0.0,0.0,118.0,18.03,18.85,18.0,258,8,-26.218000000000004,429096,4251.3,100.0,2064.0,1911.0,-958.7,0.009000000000000001,0.02,0.552,0.266,4.916,1.371,-4.211,7.148,-0.057,0.0,1,1,1911,1911,1911,1000.0,1000.0,1000.0,1000.0,1000.0,256,2180.4,2011.0
146,-2212.0,1979.0,0.12,0.0,0.0,118.0,18.03,18.85,18.0,258,8,-27.65,429216,4256.7,100.0,2070.0,1910.0,-958.7,0.011000000000000001,0.013000000000000001,0.552,0.149,5.033,1.089,-4.211,7.148,-0.057,0.0,1,1,1910,1910,1910,1000.0,1000.0,1000.0,1000.0,1000.0,256,2170.0,2014.8
147,-2212.0,1979.0,0.12,0.0,0.0,118.0,18.03,18.85,18.0,258,8,-27.65,429336,4257.2,100.0,2058.0,1910.0,-958.7,0.023,0.01,0.5539999999999999,0.006999999999999999,5.272,1.051,-4.211,7.148,-0.057,0.0,1,1,1910,1910,1910,1000.0,1000.0,1000.0,1000.0,1000.0,256,2173.5,2039.5
148,-2212.0,1979.0,0.12,0.0,0.0,118.0,18.03,18.85,18.0,258,8,-29.515,429456,4256.7,100.0,2058.0,1920.0,-958.7,0.022000000000000002,-0.004,0.561,-0.066,5.537000000000001,0.753,-4.211,7.148,-0.057,0.0,1,1,1920,1920,1920,1000.0,1000.0,1000.0,1000.0,1000.0,256,2345.6,2036.2
149,-2212.0,1979.0,0.12,0.0,0.0,118.0,18.03,18.85,18.0,258,8,-29.515,429496,4256.7,100.0,2058.0,1920.0,-958.7,0.017,-0.018000000000000002,0.565,-0.14,5.768,0.44299999999999995,-4.211,7.148,-0.057,0.0,1,1,1920,1920,1920,1000.0,1000.0,1000.0,1000.0,1000.0,256,2345.6,2036.2
150,-2212.0,1979.0,0.12,0.0,0.0,118.0,18.03,18.85,18.0,258,8,-30.365,429656,3647.6,100.0,2064.0,1919.0,-958.7,-0.012,-0.038,0.575,-0.134,6.1770000000000005,-0.024,-4.211,7.148,-0.057,0.0,1,1,1919,1919,1919,1000.0,1000.0,1000.0,1000.0,1000.0,256,2199.1,2042.1
151,-2212.0,1979.0,0.12,0.0,0.0,118.0,18.03,18.85,18.0,258,8,-31.108,429776,3648.6,100.0,2076.0,1909.0,-958.7,-0.039,-0.047,0.594,-0.24,6.28,-0.525,-4.211,7.148,-0.057,0.0,1,1,1909,1909,1909,1000.0,1000.0,1000.0,1000.0,1000.0,256,2214.9,2031.3
